Date,Open,High,Low,Close,Adj Close,Volume
2023-05-01,10.790000,10.970000,10.510000,10.710000,10.103947,19999200
2023-05-02,10.710000,10.780000,9.730000,10.130000,9.556768,28588600
2023-05-03,10.230000,10.420000,9.750000,9.790000,9.236009,17989300
2023-05-04,9.490000,9.620000,9.040000,9.500000,8.962418,23445000
2023-05-05,9.820000,10.070000,9.590000,10.060000,9.663658,18386400
2023-05-08,10.220000,10.250000,9.840000,9.970000,9.577205,9065800
2023-05-09,9.930000,10.150000,9.780000,10.020000,9.625235,13504300
2023-05-10,10.220000,10.230000,9.830000,9.910000,9.519568,11597400
2023-05-11,9.820000,9.950000,9.720000,9.750000,9.365871,10604400
2023-05-12,9.900000,10.100000,9.750000,10.090000,9.692476,10614500
2023-05-15,10.180000,10.390000,10.100000,10.310000,9.903810,13163100
2023-05-16,10.380000,10.450000,10.170000,10.180000,9.778931,7502200
2023-05-17,10.750000,11.210000,10.650000,11.200000,10.758745,39940200
2023-05-18,10.980000,11.060000,10.770000,11.000000,10.566624,14545700
2023-05-19,11.070000,11.180000,10.730000,10.920000,10.489776,20141200
2023-05-22,10.960000,10.990000,10.690000,10.900000,10.470564,12870400
2023-05-23,10.890000,11.070000,10.680000,10.690000,10.268838,12087900
2023-05-24,10.550000,10.670000,10.390000,10.560000,10.143960,9402200
2023-05-25,10.550000,10.600000,10.300000,10.370000,9.961445,9753400
2023-05-26,10.370000,10.540000,10.220000,10.480000,10.067111,8532200
2023-05-30,10.500000,10.570000,10.350000,10.560000,10.143960,7598900
2023-05-31,10.450000,10.470000,10.190000,10.280000,9.874990,11279400
2023-06-01,10.400000,10.660000,10.300000,10.560000,10.143960,8308200
2023-06-02,10.710000,10.880000,10.620000,10.780000,10.355292,9849800
2023-06-05,10.850000,10.870000,10.510000,10.570000,10.153565,9260700
2023-06-06,10.610000,11.010000,10.560000,10.870000,10.441746,13342900
2023-06-07,10.990000,11.100000,10.790000,11.060000,10.624261,12241200
2023-06-08,11.000000,11.020000,10.750000,10.840000,10.412928,10561100
2023-06-09,10.850000,10.960000,10.770000,10.950000,10.518595,8306500
2023-06-12,10.880000,11.080000,10.710000,10.980000,10.547412,9569100
2023-06-13,11.010000,11.200000,10.920000,11.060000,10.624261,9059600
2023-06-14,10.990000,11.060000,10.630000,10.840000,10.412928,12292500
2023-06-15,10.780000,10.990000,10.750000,10.950000,10.518595,8406800
2023-06-16,10.920000,11.000000,10.600000,10.650000,10.230413,29881000
2023-06-20,10.630000,10.780000,10.630000,10.730000,10.307261,8086600
2023-06-21,10.710000,10.820000,10.580000,10.680000,10.259232,6204100
2023-06-22,10.620000,10.670000,10.420000,10.430000,10.019082,9126600
2023-06-23,10.340000,10.550000,10.290000,10.470000,10.057506,8341200
2023-06-26,10.680000,10.820000,10.650000,10.670000,10.249626,6538800
2023-06-27,10.680000,11.030000,10.590000,11.020000,10.585837,7526000
2023-06-28,10.980000,11.230000,10.930000,11.190000,10.749139,9278200
2023-06-29,11.280000,11.340000,11.140000,11.200000,10.758745,7474700
2023-06-30,11.300000,11.400000,11.240000,11.240000,10.797169,7750400
2023-07-03,11.290000,11.490000,11.260000,11.390000,10.941260,4606100
2023-07-05,11.280000,11.420000,11.200000,11.210000,10.768352,6418400
2023-07-06,11.050000,11.250000,10.920000,11.230000,10.787563,6456100
2023-07-07,11.270000,11.460000,11.270000,11.360000,10.912441,8285300
2023-07-10,11.340000,11.450000,11.280000,11.450000,10.998896,8141100
2023-07-11,11.490000,11.680000,11.410000,11.640000,11.181410,9128800
2023-07-12,11.780000,11.940000,11.670000,11.710000,11.248652,9857700
2023-07-13,11.770000,11.790000,11.560000,11.620000,11.162197,7169100
2023-07-14,11.770000,11.780000,11.390000,11.550000,11.094956,10226400
2023-07-17,11.460000,11.840000,11.440000,11.800000,11.335107,7044300
2023-07-18,11.810000,12.000000,11.780000,11.950000,11.479196,6785800
2023-07-19,11.960000,12.170000,11.890000,12.120000,11.642499,9200500
2023-07-20,12.040000,12.160000,11.920000,12.160000,11.680923,7135600
2023-07-21,12.220000,12.250000,12.060000,12.070000,11.594468,6717600
2023-07-24,12.100000,12.340000,12.040000,12.240000,11.757771,8695700
2023-07-25,12.230000,12.290000,12.040000,12.100000,11.623287,8391600
2023-07-26,12.230000,12.540000,12.230000,12.380000,11.892256,12993900
2023-07-27,13.560000,13.680000,12.880000,13.010000,12.497435,25318200
2023-07-28,13.620000,14.220000,13.450000,13.660000,13.121826,16091800
2023-07-31,13.780000,14.030000,13.720000,13.870000,13.323552,11677500
2023-08-01,13.740000,13.750000,13.490000,13.610000,13.073796,9372600
2023-08-02,13.520000,13.560000,13.320000,13.450000,12.920099,6935100
2023-08-03,13.380000,13.640000,13.190000,13.600000,13.064191,7149500
2023-08-04,13.410000,13.610000,13.230000,13.440000,13.073917,7112900
2023-08-07,13.520000,13.550000,13.370000,13.450000,13.083645,5562200
2023-08-08,13.100000,13.320000,13.000000,13.270000,12.908549,9596600
2023-08-09,13.180000,13.280000,12.980000,12.990000,12.636174,8139600
2023-08-10,13.150000,13.180000,12.890000,12.930000,12.577809,8553200
2023-08-11,12.860000,12.930000,12.720000,12.730000,12.383257,7702400
2023-08-14,12.610000,12.720000,12.510000,12.550000,12.208160,7531700
2023-08-15,12.350000,12.410000,12.060000,12.060000,11.731507,13022800
2023-08-16,12.060000,12.140000,11.980000,11.990000,11.663412,11482800
2023-08-17,12.100000,12.210000,11.730000,11.800000,11.478589,9812700
2023-08-18,11.670000,11.880000,11.640000,11.770000,11.449407,6808000
2023-08-21,11.850000,12.020000,11.780000,12.000000,11.673141,8471300
2023-08-22,12.000000,12.090000,11.720000,11.740000,11.420223,8360500
2023-08-23,11.730000,11.950000,11.640000,11.930000,11.605048,5440300
2023-08-24,11.910000,12.150000,11.890000,11.900000,11.575865,4981900
2023-08-25,11.950000,12.130000,11.670000,11.830000,11.507771,5992800
2023-08-28,11.920000,12.100000,11.860000,11.970000,11.643958,4795800
2023-08-29,11.990000,12.090000,11.890000,11.950000,11.624502,4898500
2023-08-30,11.920000,12.040000,11.910000,11.950000,11.624502,6240700
2023-08-31,11.950000,12.320000,11.940000,12.280000,11.945515,11679600
2023-09-01,12.350000,12.470000,12.280000,12.320000,11.984425,6342000
2023-09-05,12.180000,12.210000,11.900000,12.010000,11.682869,8940200
2023-09-06,11.990000,12.120000,11.780000,11.860000,11.536954,5500800
2023-09-07,11.730000,11.870000,11.700000,11.750000,11.429950,7681600
2023-09-08,11.800000,11.990000,11.710000,11.880000,11.556410,6950400
2023-09-11,12.000000,12.170000,11.900000,11.960000,11.634231,4951500
2023-09-12,11.990000,12.180000,11.910000,11.950000,11.624502,5708400
2023-09-13,12.010000,12.030000,11.590000,11.680000,11.361857,7407800
2023-09-14,11.820000,11.950000,11.770000,11.880000,11.556410,5962100
2023-09-15,11.720000,11.790000,11.540000,11.690000,11.371585,18334800
2023-09-18,11.640000,11.670000,11.510000,11.520000,11.206216,5987500
2023-09-19,11.560000,11.610000,11.470000,11.590000,11.274308,6528800
2023-09-20,11.680000,11.680000,11.320000,11.320000,11.011662,6999700
2023-09-21,11.230000,11.400000,11.090000,11.090000,10.787928,8372900
2023-09-22,11.140000,11.230000,11.110000,11.130000,10.826838,7932300
2023-09-25,11.000000,11.280000,10.960000,11.270000,10.963025,7228000
2023-09-26,11.200000,11.640000,11.120000,11.260000,10.953298,13656100
2023-09-27,11.310000,11.400000,11.170000,11.350000,11.040846,6985900
2023-09-28,11.350000,11.410000,11.200000,11.280000,10.972753,8344200
2023-09-29,11.220000,11.500000,11.180000,11.340000,11.031118,7406300
2023-10-02,11.320000,11.370000,10.750000,11.030000,10.729562,13789800
2023-10-03,10.970000,11.000000,10.630000,10.750000,10.457189,12528400
2023-10-04,10.750000,10.910000,10.630000,10.900000,10.603103,8505300
2023-10-05,10.840000,11.180000,10.830000,11.160000,10.856020,13074300
2023-10-06,10.980000,11.220000,10.800000,10.950000,10.651741,8661000
2023-10-09,10.940000,11.040000,10.820000,10.930000,10.632286,5259900
2023-10-10,10.960000,11.110000,10.790000,10.940000,10.642014,9768700
2023-10-11,10.920000,11.040000,10.770000,10.920000,10.622558,6265100
2023-10-12,10.930000,10.940000,10.550000,10.620000,10.330729,6611500
2023-10-13,10.710000,10.750000,10.500000,10.500000,10.213998,7123100
2023-10-16,10.630000,10.740000,10.570000,10.740000,10.447461,5507500
2023-10-17,10.670000,10.980000,10.660000,10.860000,10.564193,9645200
2023-10-18,10.710000,10.730000,10.450000,10.470000,10.184815,7161100
2023-10-19,10.470000,10.760000,10.420000,10.470000,10.184815,8470300
2023-10-20,10.400000,10.430000,10.080000,10.100000,9.824894,11334600
2023-10-23,10.020000,10.230000,10.010000,10.100000,9.824894,10661600
2023-10-24,10.140000,10.370000,10.140000,10.310000,10.029174,10961600
2023-10-25,10.150000,10.260000,10.030000,10.100000,9.824894,11978500
2023-10-26,10.170000,10.260000,9.540000,9.870000,9.601159,20779400
2023-10-27,9.720000,9.960000,9.130000,9.270000,9.017502,19285200
2023-10-30,9.370000,9.670000,9.120000,9.570000,9.309330,13628800
2023-10-31,9.600000,9.670000,9.440000,9.480000,9.221781,10832300
2023-11-01,9.480000,9.520000,9.280000,9.490000,9.231509,11700800
2023-11-02,9.590000,9.890000,9.590000,9.890000,9.620614,11084400
2023-11-03,9.900000,10.060000,9.670000,9.700000,9.600818,12400700
2023-11-06,9.750000,9.790000,9.620000,9.680000,9.581023,10384300
2023-11-07,9.650000,9.690000,9.570000,9.620000,9.521636,7730300
2023-11-08,9.660000,9.660000,9.430000,9.490000,9.392965,6820300
2023-11-09,9.490000,9.540000,9.140000,9.170000,9.076238,7660900
2023-11-10,9.270000,9.310000,9.040000,9.300000,9.204908,8779200
2023-11-13,9.190000,9.270000,8.950000,9.050000,8.957464,10838700
2023-11-14,9.010000,9.270000,8.900000,9.100000,9.006953,13507500
2023-11-15,9.120000,9.550000,9.090000,9.340000,9.244499,11493600
2023-11-16,9.320000,9.440000,9.020000,9.070000,8.977260,11083000
2023-11-17,9.130000,9.300000,9.070000,9.280000,9.185112,6721400
2023-11-20,9.250000,9.350000,9.200000,9.300000,9.204908,5824100
2023-11-21,9.210000,9.260000,9.020000,9.070000,8.977260,6101600
2023-11-22,9.130000,9.200000,9.040000,9.130000,9.036647,6154500
2023-11-24,9.150000,9.190000,9.090000,9.170000,9.076238,1711600
2023-11-27,9.100000,9.230000,9.060000,9.200000,9.105930,5271500
2023-11-28,9.170000,9.250000,9.020000,9.240000,9.145521,8102600
2023-11-29,9.320000,9.690000,9.300000,9.570000,9.472147,9889100
2023-11-30,9.580000,9.650000,9.380000,9.410000,9.313784,8370800
2023-12-01,9.380000,9.950000,9.330000,9.920000,9.818568,8833700
2023-12-04,9.810000,9.970000,9.760000,9.830000,9.729488,6574900
2023-12-05,9.740000,9.760000,9.590000,9.650000,9.551329,5625500
2023-12-06,9.750000,9.920000,9.570000,9.600000,9.501841,6771800
2023-12-07,9.680000,9.830000,9.620000,9.820000,9.719591,4369700
2023-12-08,9.790000,9.910000,9.630000,9.740000,9.640409,11111100
2023-12-11,9.700000,10.000000,9.640000,9.890000,9.788876,9471000
2023-12-12,9.840000,10.050000,9.730000,9.870000,9.769080,9254800
2023-12-13,9.890000,10.630000,9.850000,10.590000,10.481718,17273300
2023-12-14,11.000000,11.490000,11.000000,11.320000,11.204253,21929900
2023-12-15,11.300000,11.330000,10.910000,10.960000,10.847935,29446800
2023-12-18,10.800000,10.850000,10.460000,10.540000,10.432229,12694900
2023-12-19,10.540000,10.640000,10.470000,10.560000,10.452025,10523500
2023-12-20,10.510000,10.650000,10.150000,10.160000,10.056114,10892900
2023-12-21,10.240000,10.260000,9.960000,10.060000,9.957137,13781500
2023-12-22,10.100000,10.200000,10.010000,10.080000,9.976933,9643700
2023-12-26,10.100000,10.360000,10.070000,10.300000,10.194683,6551200
2023-12-27,10.340000,10.340000,10.160000,10.220000,10.115501,5569300
2023-12-28,10.190000,10.420000,10.190000,10.420000,10.313457,5202400
2023-12-29,10.380000,10.420000,10.220000,10.230000,10.125399,5281500
2024-01-02,10.200000,10.610000,10.110000,10.410000,10.303558,9262300
2024-01-03,10.300000,10.390000,10.160000,10.230000,10.125399,9689800
2024-01-04,10.190000,10.330000,10.130000,10.220000,10.115501,6573400
2024-01-05,10.210000,10.620000,10.170000,10.460000,10.353047,9850300
2024-01-08,10.330000,10.600000,10.290000,10.590000,10.481718,6324500
2024-01-09,10.450000,10.620000,10.430000,10.460000,10.353047,5769400
2024-01-10,10.490000,10.550000,10.380000,10.530000,10.422331,5042100
2024-01-11,10.450000,10.490000,10.080000,10.150000,10.046217,9018500
2024-01-12,10.200000,10.300000,9.950000,10.000000,9.897751,6023500
2024-01-16,9.900000,9.970000,9.800000,9.820000,9.719591,6891200
2024-01-17,9.700000,9.870000,9.660000,9.790000,9.689898,6416200
2024-01-18,9.850000,9.960000,9.740000,9.830000,9.729488,5599400
2024-01-19,9.800000,9.980000,9.740000,9.970000,9.868057,7073500
2024-01-22,10.020000,10.200000,10.000000,10.170000,10.066012,7940800
2024-01-23,10.150000,10.370000,10.140000,10.250000,10.145194,6496300
2024-01-24,10.330000,10.450000,10.230000,10.310000,10.204581,4807300
2024-01-25,10.400000,10.440000,10.070000,10.210000,10.105603,8781500
2024-01-26,10.200000,10.450000,10.200000,10.420000,10.313457,8737800
2024-01-29,10.390000,10.520000,10.300000,10.440000,10.333251,9019000
2024-01-30,10.440000,10.510000,10.370000,10.380000,10.273866,10779500
2024-01-31,5.960000,7.180000,5.580000,6.470000,6.403844,128848500
2024-02-01,6.550000,6.560000,5.510000,5.750000,5.691206,125980700
2024-02-02,5.650000,6.240000,5.580000,6.040000,5.978241,60395200
2024-02-05,5.980000,5.980000,5.390000,5.400000,5.344785,55382300
2024-02-06,5.470000,5.500000,3.960000,4.200000,4.157055,147098600
2024-02-07,4.250000,4.600000,3.600000,4.480000,4.434192,173398500
2024-02-08,4.300000,4.630000,4.050000,4.190000,4.147158,62580500
